Player,SO,IP,From,To,Age,G,GS,CG,SHO,GF,W,L,W-L%,SV,H,R,ER,BB,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,IBB,HBP,BK,WP,Tm
Jason Grilli\grillja01,694,684.2,2000,2017,23-40,595,16,1,0,199,34,47,0.42,79,644,339,321,292,4.22,3.96,23.40%,9.80%,101,0.307,76,2969,26,34,0,29,FLA-CHW-DET-COL-TEX-PIT-LAA-ATL-TOR
Jaret Wright\wrighja02,694,972.2,1997,2007,21-31,226,171,2,2,18,68,60,0.531,2,1046,599,550,467,5.09,4.58,16.00%,10.70%,90,0.314,99,4350,13,45,1,40,CLE-SDP-ATL-NYY-BAL
Elmer Dessens\desseel01,693,1174.1,1996,2010,25-39,441,140,2,1,64,52,64,0.448,5,1300,628,579,348,4.44,4.44,13.70%,6.90%,101,0.305,145,5062,45,24,4,22,PIT-CIN-ARI-LAD-KCR-MIL-COL-ATL-NYM
Alan Embree\embreal01,691,774,1992,2009,22-39,882,4,0,0,217,39,45,0.464,25,744,429,395,293,4.59,4.12,20.80%,8.80%,96,0.297,95,3318,35,20,3,24,CLE-ATL-ARI-SFG-CHW-SDP-BOS-NYY-OAK-COL
Terry Adams\adamste01,691,869.1,1995,2005,22-32,574,41,0,0,201,51,62,0.451,42,890,448,403,380,4.17,3.8,18.20%,10.00%,101,0.317,63,3801,33,17,6,54,CHC-LAD-PHI-TOR-BOS
Tony Armas\armasto02,680,925.2,1999,2008,21-30,185,167,0,0,7,53,65,0.449,0,891,519,478,431,4.65,4.88,16.80%,10.60%,94,0.283,122,4055,41,51,6,43,MON-WSN-PIT-NYM
Daniel Cabrera\cabreda01,674,892.1,2004,2009,23-28,162,155,6,2,5,48,65,0.425,1,884,548,506,520,5.1,4.89,16.70%,12.90%,88,0.297,92,4041,17,55,6,71,BAL-WSN-ARI
Braden Looper\loopebr01,669,1176,1998,2009,23-34,670,97,1,1,315,72,65,0.526,103,1242,594,542,373,4.15,4.48,13.20%,7.40%,103,0.292,132,5067,39,40,6,21,STL-FLA-NYM-MIL
Ryan Franklin\frankry01,668,1201,1999,2011,26-38,532,106,6,3,206,62,76,0.449,84,1230,588,552,353,4.14,4.83,13.10%,6.90%,104,0.275,173,5113,34,52,6,20,SEA-PHI-CIN-STL
Mark Hendrickson\hendrma01,666,1169,2002,2011,28-37,328,166,5,2,28,58,74,0.439,1,1361,723,653,345,5.03,4.51,13.00%,6.70%,89,0.312,145,5132,32,26,5,31,TOR-TBD-LAD-FLA-BAL
Huston Street\streehu01,665,680,2005,2017,21-33,668,0,0,0,525,42,34,0.553,324,542,237,223,183,2.95,3.33,24.50%,6.70%,141,0.267,70,2718,37,8,1,20,OAK-COL-SDP-LAA
Hector Carrasco\carrahe01,662,832.1,1994,2007,24-37,647,10,0,0,207,44,50,0.468,19,792,411,370,387,4,4.11,18.10%,10.60%,113,0.294,69,3649,33,33,7,85,CIN-KCR-MIN-BOS-BAL-WSN-LAA
Kevin Gregg\greggke01,661,720.1,2003,2015,25-37,594,8,0,0,382,30,46,0.395,177,673,365,339,329,4.24,4.16,21.00%,10.50%,102,0.294,78,3144,21,29,1,52,ANA-LAA-FLA-CHC-TOR-BAL-MIA-CIN
Juan Cruz\cruzju02,659,655,2001,2012,22-33,447,38,0,0,122,38,36,0.514,6,576,332,295,346,4.05,4.19,23.10%,12.10%,107,0.298,67,2858,18,46,2,23,CHC-ATL-OAK-ARI-KCR-TBR-PIT
Steve Sparks\sparkst01,658,1319.2,1995,2004,29-38,270,182,16,2,45,59,76,0.437,3,1451,800,716,520,4.88,4.9,11.30%,8.90%,95,0.293,154,5832,11,52,5,54,MIL-ANA-DET-OAK-ARI
Jerome Williams\willije01,655,1029.2,2003,2016,21-34,236,149,3,2,43,52,66,0.441,2,1080,571,525,352,4.59,4.64,14.70%,7.90%,88,0.294,130,4452,15,58,3,20,SFG-CHC-WSN-LAA-PHI-TEX-HOU-STL
Bob Howry\howrybo01,653,787.2,1998,2010,24-36,769,0,0,0,295,45,52,0.464,66,731,366,336,253,3.84,4.05,19.70%,7.60%,120,0.283,93,3321,42,29,1,24,CHW-BOS-CLE-CHC-SFG-ARI
Tommy Hanson\hansoto01,648,708,2009,2013,22-26,123,121,1,0,1,49,35,0.583,0,659,325,299,249,3.8,3.86,21.60%,8.30%,104,0.296,78,2995,15,30,0,22,ATL-LAA
Jay Witasick\witasja01,645,731.1,1996,2007,23-34,405,56,3,1,101,32,41,0.438,5,775,429,377,364,4.64,4.69,19.60%,11.00%,97,0.319,97,3298,29,35,3,40,OAK-KCR-SDP-NYY-SFG-COL-TBD
Rod Beck\beckro01,644,768,1991,2004,22-35,704,0,0,0,519,38,45,0.458,286,703,308,282,191,3.3,3.83,20.30%,6.00%,124,0.278,97,3170,33,20,3,23,SFG-CHC-BOS-SDP
Matt Thornton\thornma01,642,662.2,2004,2016,27-39,748,1,0,0,170,36,46,0.439,23,594,273,251,251,3.41,3.41,22.90%,9.00%,129,0.299,52,2799,37,20,0,28,SEA-CHW-BOS-WSN-NYY-SDP
Dennys Reyes\reyesde01,642,726.2,1997,2011,20-34,673,40,0,0,120,35,35,0.5,4,724,384,340,400,4.21,4.16,19.80%,12.30%,106,0.32,61,3243,29,23,8,70,LAD-CIN-COL-TEX-PIT-ARI-KCR-SDP-MIN-STL-BOS
Doug Brocail\brocado01,642,880,1992,2009,25-42,626,42,0,0,175,52,48,0.52,9,885,436,391,310,4,4.07,16.90%,8.20%,109,0.299,85,3793,34,35,7,33,SDP-HOU-DET-TEX
Rafael Soriano\soriara01,641,636.1,2002,2015,22-35,591,8,0,0,343,24,28,0.462,207,489,213,204,197,2.89,3.35,24.90%,7.70%,144,0.259,62,2571,20,15,0,13,SEA-ATL-TBR-NYY-WSN-CHC
Curt Leskanic\leskacu01,641,712.2,1993,2004,25-36,603,11,0,0,244,50,34,0.595,55,678,365,345,362,4.36,4.36,20.60%,11.60%,116,0.302,80,3111,23,17,6,46,COL-MIL-KCR-BOS
Brian Fuentes\fuentbr01,639,613.1,2001,2012,25-36,650,0,0,0,381,26,43,0.377,204,515,267,247,258,3.62,3.87,24.40%,9.80%,128,0.285,64,2622,25,52,2,32,SEA-COL-LAA-MIN-OAK-STL
Ian Snell\snellia01,639,803.2,2004,2010,22-28,152,136,2,0,3,38,53,0.418,0,873,458,429,372,4.8,4.62,17.80%,10.40%,89,0.32,100,3582,14,16,1,41,PIT-SEA
Heath Bell\bellhe01,637,628.2,2004,2014,26-36,590,0,0,0,292,38,32,0.543,168,584,258,244,214,3.49,3.17,24.20%,8.10%,112,0.317,48,2635,21,16,1,27,NYM-SDP-MIA-ARI-TBR
Dan Miceli\micelda01,632,700.2,1993,2006,22-35,631,9,0,0,225,43,52,0.453,39,684,383,349,310,4.48,4.44,20.60%,10.10%,99,0.298,93,3069,47,20,4,43,PIT-DET-SDP-FLA-COL-TEX-HOU-NYY-CLE-TBD
Scot Shields\shielsc01,631,697,2001,2010,25-34,491,15,0,0,114,46,44,0.511,21,589,285,246,278,3.18,3.58,21.60%,9.50%,139,0.279,55,2916,21,21,0,49,ANA-LAA
Steve Reed\reedst01,630,870.2,1992,2005,27-40,833,0,0,0,197,49,44,0.527,18,811,384,351,285,3.63,4.42,17.20%,7.80%,132,0.277,107,3662,46,61,5,11,SFG-COL-CLE-ATL-SDP-NYM-BAL
Josh Fogg\foggjo01,627,1159,2001,2009,24-32,243,194,2,1,17,62,69,0.473,0,1293,702,648,397,5.03,5.02,12.30%,7.80%,89,0.298,165,5081,54,58,2,20,CHW-PIT-COL-CIN
B.J. Ryan\ryanb.01,625,536.2,1999,2009,23-33,560,0,0,0,249,21,28,0.429,117,424,216,201,264,3.37,3.33,27.50%,11.60%,133,0.292,42,2273,27,17,2,21,CIN-BAL-TOR
Chad Qualls\quallch01,624,807.1,2004,2017,25-38,844,0,0,0,274,52,48,0.52,74,819,382,349,211,3.89,3.8,18.40%,6.20%,109,0.306,83,3397,42,32,0,28,HOU-ARI-TBR-SDP-PIT-PHI-NYY-MIA-COL
Ricky Romero\romerri01,622,801.1,2009,2013,24-28,129,127,8,3,1,51,45,0.531,0,766,402,370,354,4.16,4.34,18.10%,10.30%,103,0.296,82,3439,6,43,3,42,TOR
Jason Grimsley\grimsja01,622,936.2,1989,2006,21-38,552,72,3,1,127,42,58,0.42,4,954,549,496,498,4.77,4.62,14.80%,11.80%,97,0.298,83,4208,46,47,2,96,PHI-CLE-CAL-NYY-KCR-BAL-ARI
Scott Sullivan\sullisc01,622,737.1,1995,2004,24-33,558,0,0,0,128,40,28,0.588,9,671,353,326,281,3.98,4.35,19.80%,8.90%,113,0.281,89,3146,57,60,2,32,CIN-CHW-KCR
Dillon Gee\geedi01,619,853.2,2010,2017,24-31,165,128,3,0,8,51,48,0.515,1,874,416,388,268,4.09,4.42,16.90%,7.30%,93,0.295,111,3662,12,43,4,14,NYM-KCR-TEX-MIN
Shawn Chacon\chacosh01,619,922,2001,2008,23-30,269,134,0,0,71,45,61,0.425,36,916,544,511,475,4.99,5.42,15.00%,11.50%,95,0.281,137,4130,47,66,3,36,COL-NYY-PIT-HOU
Paul Wilson\wilsopa02,619,941.2,1996,2005,23-32,170,153,3,0,6,40,58,0.408,0,1029,560,509,336,4.86,4.73,14.90%,8.10%,88,0.302,126,4160,28,59,4,25,NYM-TBD-CIN
Miguel Gonzalez\gonzami03,617,883.2,2012,2018,28-34,155,148,1,1,1,52,57,0.477,0,878,428,399,286,4.06,4.62,16.40%,7.60%,102,0.281,123,3755,11,36,3,20,BAL-CHW-TEX
Dave Veres\veresda01,617,694,1994,2003,27-36,605,0,0,0,284,36,35,0.507,95,661,287,265,257,3.44,4.01,20.90%,8.70%,131,0.3,78,2957,30,28,7,45,HOU-MON-COL-STL-CHC
Jason Frasor\frasoja01,615,646.2,2004,2015,26-37,679,0,0,0,205,35,35,0.5,36,568,267,251,283,3.49,3.74,22.40%,10.30%,125,0.291,56,2747,32,23,4,38,TOR-CHW-TEX-KCR-ATL
Joel Peralta\peraljo01,612,648,2005,2016,29-40,620,0,0,0,140,20,35,0.364,15,566,303,290,185,4.03,4.05,23.00%,7.00%,103,0.271,95,2657,23,13,0,22,LAA-KCR-COL-WSN-TBR-LAD-CHC-SEA
Casey Fossum\fossuca01,607,786,2001,2009,23-31,237,120,0,0,35,40,53,0.43,2,873,535,476,319,5.45,4.87,17.20%,9.00%,83,0.314,114,3537,14,63,5,28,BOS-ARI-TBD-DET-NYM
J.J. Putz\putzjj01,599,566.2,2003,2014,26-37,572,0,0,0,357,37,33,0.529,189,469,203,194,184,3.08,3.21,25.70%,7.90%,138,0.287,50,2329,18,19,0,24,SEA-NYM-CHW-ARI
Brian Lawrence\lawrebr02,597,963,2001,2007,25-31,168,152,7,3,5,50,63,0.442,0,1023,485,448,268,4.19,4.13,14.50%,6.50%,93,0.3,101,4123,34,46,2,13,SDP-NYM
Tomo Ohka\ohkato01,590,1070,1999,2009,23-33,202,178,5,1,11,51,68,0.429,0,1182,568,506,302,4.26,4.59,12.80%,6.50%,105,0.297,140,4620,27,34,2,35,BOS-MON-WSN-MIL-TOR-CLE
Jose Fernandez\fernajo02,589,471.1,2013,2016,20-23,76,76,0,0,0,38,17,0.691,0,357,150,135,140,2.58,2.44,31.20%,7.40%,150,0.295,31,1888,12,13,3,16,MIA
Justin Speier\speieju01,588,675,1998,2009,24-35,613,0,0,0,190,35,33,0.515,17,612,324,308,231,4.11,4.65,20.40%,8.00%,115,0.267,108,2883,37,45,5,38,FLA-CHC-ATL-CLE-COL-TOR-LAA
Mike Williams\willimi03,584,768.1,1992,2003,23-34,468,55,1,0,292,32,54,0.372,144,764,416,380,343,4.45,4.49,17.40%,10.20%,97,0.295,89,3355,40,20,1,39,PHI-KCR-PIT-HOU
Santiago Casilla\garcija01,583,645.1,2004,2018,23-37,655,0,0,0,297,42,31,0.575,144,552,253,236,277,3.29,3.94,21.20%,10.10%,119,0.28,58,2745,33,38,3,56,OAK-SFG
Darren Holmes\holmeda01,581,680,1990,2003,24-37,557,6,0,0,212,35,33,0.515,59,709,348,321,256,4.25,3.73,19.60%,8.60%,110,0.321,63,2966,36,15,4,26,LAD-MIL-COL-NYY-ARI-STL-BAL-ATL
Aaron Cook\cookaa01,578,1406.1,2002,2012,23-33,256,224,12,3,5,76,79,0.49,0,1636,776,719,429,4.6,4.46,9.40%,7.00%,103,0.308,126,6121,45,48,2,37,COL-BOS
Chad Durbin\durbich01,577,836.1,1999,2013,21-35,456,75,3,0,82,43,47,0.478,5,898,512,467,365,5.03,5.1,15.50%,9.80%,89,0.298,123,3725,26,44,0,35,KCR-CLE-ARI-DET-PHI-ATL
Scott Downs\downssc01,575,751.1,2000,2014,24-38,619,50,1,1,113,38,40,0.487,27,729,333,297,279,3.56,3.95,17.90%,8.70%,121,0.295,67,3213,34,28,2,26,MON-CHC-TOR-LAA-ATL-KCR-CHW
Ricky Bottalico\bottari01,575,628.2,1994,2005,24-35,562,0,0,0,301,33,42,0.44,116,561,298,279,316,3.99,4.37,21.10%,11.60%,110,0.286,71,2730,30,27,1,37,PHI-STL-KCR-ARI-NYM-MIL
Rudy Seanez\seaneru01,574,566,1989,2008,20-39,544,0,0,0,159,41,30,0.577,12,515,285,258,285,4.1,3.98,23.20%,11.50%,106,0.299,58,2477,28,15,1,48,CLE-SDP-LAD-ATL-TEX-BOS-FLA-KCR-PHI
Koji Uehara\ueharko01,572,480.2,2009,2017,34-42,436,12,0,0,207,22,26,0.458,95,350,153,142,78,2.66,2.85,30.70%,4.20%,162,0.255,60,1862,9,4,0,9,BAL-TEX-BOS-CHC
Grant Balfour\balfogr01,571,539.2,2001,2015,23-37,534,1,0,0,203,30,23,0.566,84,406,215,209,252,3.49,3.55,25.50%,11.20%,119,0.266,47,2241,14,8,1,26,MIN-MIL-TBD-TBR-OAK
Scott Schoeneweis\schoesc01,568,972,1999,2010,25-36,577,93,2,1,104,47,57,0.452,9,1035,580,541,398,5.01,4.78,13.30%,9.30%,92,0.295,112,4277,38,47,6,28,ANA-CHW-TOR-CIN-NYM-ARI-BOS
Scott Linebrink\linebsc01,567,656.2,2000,2011,23-34,607,6,0,0,156,42,31,0.575,8,630,280,256,229,3.51,4.15,20.40%,8.20%,119,0.295,82,2778,33,27,0,44,SFG-HOU-SDP-MIL-CHW-ATL
J.P. Howell\howeljp01,566,619.2,2005,2017,22-34,547,33,0,0,114,36,30,0.545,22,561,286,264,270,3.83,3.98,21.30%,10.20%,108,0.294,59,2655,14,32,4,35,KCR-TBD-TBR-LAD-TOR
Joe Kennedy\kennejo04,558,908.2,2001,2007,22-28,222,139,7,2,24,43,61,0.413,2,1001,536,484,335,4.79,4.61,13.90%,8.30%,95,0.305,105,4015,23,55,3,36,TBD-COL-OAK-ARI-TOR
Donovan Osborne\osbordo01,558,873.2,1992,2004,23-35,163,140,4,2,5,49,46,0.516,0,895,442,391,246,4.03,4.15,15.10%,6.70%,100,0.291,100,3691,19,18,1,19,STL-CHC-NYY
Albie Lopez\lopezal02,558,841.1,1993,2003,21-31,297,92,8,5,63,47,58,0.448,4,938,511,462,343,4.94,4.78,15.00%,9.20%,95,0.311,112,3713,28,18,2,34,CLE-TBD-ARI-ATL-KCR
Paul Shuey\shueypa01,556,530,1994,2007,23-36,476,0,0,0,156,45,28,0.616,23,471,252,228,277,3.87,3.7,24.10%,12.00%,120,0.306,43,2309,32,14,1,36,CLE-LAD-BAL
Dan Wheeler\wheelda01,555,640.2,1999,2012,21-34,589,9,0,0,187,25,43,0.368,43,589,298,283,194,3.98,4.14,20.70%,7.20%,110,0.276,89,2680,32,13,2,20,TBD-NYM-HOU-TBR-BOS-CLE
Carlos Silva\silvaca01,554,1241.2,2002,2010,23-31,316,180,6,2,39,70,70,0.5,2,1496,687,645,238,4.68,4.49,10.40%,4.50%,93,0.313,153,5319,25,45,4,32,PHI-MIN-SEA-CHC
Esteban Yan\yanes01,553,695.1,1996,2006,21-31,472,23,0,0,224,33,39,0.458,51,754,426,397,270,5.14,4.82,17.90%,8.70%,90,0.31,105,3096,27,47,2,52,BAL-TBD-STL-TEX-DET-LAA-CIN
Tim Redding\redditi01,552,822.1,2001,2009,23-31,179,144,1,0,6,37,57,0.394,0,889,503,452,337,4.95,4.88,15.20%,9.30%,87,0.301,114,3644,25,30,2,28,HOU-SDP-NYY-WSN-NYM
Aaron Heilman\heilmaa01,548,630,2003,2011,24-32,477,25,1,1,132,35,46,0.432,16,602,330,308,256,4.4,4.22,20.10%,9.40%,97,0.298,72,2730,25,33,1,27,NYM-CHC-ARI
Kyle Davies\davieky01,547,770.1,2005,2015,21-31,152,144,3,0,3,43,65,0.398,0,879,512,477,367,5.57,4.88,15.70%,10.50%,78,0.321,99,3488,13,22,3,42,ATL-KCR-NYY
Joba Chamberlain\chambjo03,546,555.1,2007,2016,21-30,385,43,0,0,78,25,21,0.543,7,540,261,235,226,3.81,3.83,22.80%,9.40%,114,0.315,57,2398,16,25,5,25,NYY-DET-KCR-CLE
Claudio Vargas\vargacl01,544,764.2,2003,2010,25-32,217,114,0,0,18,48,40,0.545,1,801,440,410,294,4.83,5.13,16.20%,8.70%,93,0.289,127,3363,23,35,1,32,MON-WSN-ARI-MIL-NYM-LAD
Rick White\whiteri01,542,858.2,1994,2007,25-38,613,18,0,0,172,42,54,0.438,16,930,485,425,289,4.45,4.34,14.60%,7.80%,102,0.308,91,3725,49,34,4,30,PIT-TBD-NYM-STL-COL-HOU-CHW-CLE-PHI-CIN-SEA
Dustin McGowan\mcgowdu01,540,650.1,2005,2017,23-35,290,69,3,1,62,35,34,0.507,2,619,357,325,279,4.5,4.46,19.20%,9.90%,93,0.286,78,2818,21,26,1,46,TOR-PHI-MIA
Salomon Torres\torresa01,540,847.1,1993,2008,21-36,497,64,3,1,168,44,58,0.431,57,857,446,406,349,4.31,4.63,14.60%,9.40%,101,0.293,91,3696,43,51,4,33,SFG-SEA-MON-PIT-MIL
Sean Marshall\marshse01,537,615.1,2006,2014,23-31,396,59,1,0,79,37,46,0.446,16,596,289,264,221,3.86,3.84,20.30%,8.40%,114,0.302,60,2648,25,23,2,20,CHC-CIN
Scott Eyre\eyresc01,537,649.1,1997,2009,25-37,617,32,0,0,107,28,30,0.483,4,654,337,305,332,4.23,4.7,18.60%,11.50%,107,0.301,83,2881,27,15,0,41,CHW-TOR-SFG-CHC-PHI
Damaso Marte\marteda01,533,503.2,1999,2010,24-35,570,0,0,0,137,23,27,0.46,36,405,209,195,229,3.48,3.72,25.20%,10.80%,130,0.282,48,2118,30,26,5,15,SEA-PIT-CHW-NYY
Jim Johnson\johnsji04,531,704.2,2006,2018,23-35,674,2,0,0,324,38,46,0.452,178,704,330,297,237,3.79,3.76,17.70%,7.90%,111,0.307,54,3000,27,36,3,33,BAL-OAK-DET-LAD-ATL-LAA
Alfredo Simon\simonal01,529,775,2008,2016,27-35,255,93,2,1,70,47,47,0.5,19,810,425,393,269,4.56,4.73,15.70%,8.00%,87,0.295,105,3372,21,50,2,38,BAL-CIN-DET
Victor Zambrano\zambrvi01,529,706.1,2001,2007,25-31,187,100,1,0,36,45,44,0.506,3,669,399,364,404,4.64,4.95,16.60%,12.70%,94,0.283,78,3187,13,63,5,46,TBD-NYM-TOR-BAL
Scott Olsen\olsensc01,528,723,2005,2010,21-26,130,127,0,0,0,37,49,0.43,0,778,446,390,291,4.85,4.89,16.60%,9.20%,88,0.304,108,3179,24,13,0,24,FLA-WSN
John Wasdin\wasdijo01,527,793.1,1995,2007,22-34,328,65,2,0,78,39,39,0.5,7,874,494,465,252,5.28,5.06,15.20%,7.30%,92,0.294,135,3475,34,29,2,18,OAK-BOS-COL-BAL-TOR-TEX-PIT
J.C. Romero\romerj.01,526,661.1,1999,2012,23-36,680,22,0,0,128,34,28,0.548,7,624,335,306,375,4.16,4.53,17.90%,12.70%,110,0.295,59,2943,47,40,6,35,MIN-LAA-PHI-BOS-COL-STL-BAL
Mike Fetters\fettemi01,518,716.2,1989,2004,24-39,620,6,0,0,292,31,41,0.431,100,699,360,307,351,3.86,4.3,16.50%,11.20%,116,0.297,62,3140,39,31,4,57,CAL-MIL-OAK-ANA-BAL-LAD-PIT-ARI-MIN
Todd Ritchie\ritchto01,516,835.2,1997,2004,25-32,184,120,7,3,29,43,54,0.443,0,929,496,437,262,4.71,4.5,14.20%,7.20%,98,0.304,104,3647,13,26,1,46,MIN-PIT-CHW-MIL-TBD
Turk Wendell\wendetu01,515,645.2,1993,2004,26-37,552,6,0,0,184,36,33,0.522,33,583,301,282,324,3.93,4.62,18.30%,11.50%,109,0.277,73,2812,55,28,5,17,CHC-NYM-PHI-COL
Jair Jurrjens\jurrjja01,514,767.1,2007,2014,21-28,130,128,2,1,1,53,38,0.582,0,761,344,317,264,3.72,4.04,15.80%,8.10%,109,0.294,70,3254,20,16,4,17,DET-ATL-BAL-COL
Joe Mays\maysjo01,512,997,1999,2006,23-30,206,156,10,6,14,48,70,0.407,0,1130,601,559,329,5.05,4.88,11.70%,7.60%,94,0.298,138,4360,10,18,0,47,MIN-CIN-KCR
Felix Rodriguez\rodrife01,512,586.1,1995,2006,22-33,563,1,0,0,167,38,26,0.594,11,526,256,242,283,3.71,4.05,20.10%,11.10%,113,0.289,50,2544,19,32,7,32,LAD-CIN-ARI-SFG-PHI-NYY-WSN
Mike Gonzalez\gonzami02,511,444.1,2003,2013,25-35,509,0,0,0,185,17,24,0.415,56,371,177,155,205,3.14,3.5,26.90%,10.80%,134,0.297,42,1902,22,16,1,27,PIT-ATL-BAL-TEX-WSN-MIL
Scott Williamson\willisc01,510,439.1,1999,2007,23-31,344,10,0,0,137,28,28,0.5,55,326,180,164,244,3.36,3.56,27.40%,13.10%,136,0.279,35,1864,26,14,4,72,CIN-BOS-CHC-SDP-BAL
Danys Baez\baezda01,505,697,2001,2011,23-33,533,26,1,0,279,40,57,0.412,114,652,366,329,288,4.25,4.38,16.80%,9.60%,104,0.281,71,3013,28,50,3,24,CLE-TBD-LAD-ATL-BAL-PHI
Glen Perkins\perkigl01,504,624.1,2006,2017,23-34,409,44,0,0,228,35,25,0.583,120,646,290,269,158,3.88,3.9,19.10%,6.00%,108,0.309,74,2635,13,22,2,21,MIN
Antonio Osuna\osunaan01,501,488.2,1995,2005,22-32,411,0,0,0,140,36,29,0.554,21,432,217,200,209,3.68,3.6,24.00%,10.00%,112,0.301,44,2085,27,17,5,12,LAD-CHW-NYY-SDP-WSN
John Maine\mainejo01,499,593,2004,2013,23-32,112,105,2,2,4,41,36,0.532,0,534,315,293,270,4.45,4.7,19.50%,10.50%,96,0.273,81,2565,10,18,1,25,BAL-NYM-MIA
Jeff D'Amico\d'amije01,498,784,1996,2004,20-28,139,131,5,4,2,45,52,0.464,0,832,448,402,221,4.61,4.73,14.80%,6.60%,97,0.289,120,3369,25,26,2,17,MIL-NYM-PIT-CLE
Vance Worley\worleva01,497,667,2010,2017,22-29,163,97,2,1,29,35,36,0.493,2,736,333,303,220,4.09,4.02,17.20%,7.60%,97,0.327,67,2894,16,26,1,16,PHI-MIN-PIT-BAL-MIA
Kris Medlen\medlekr01,496,599.1,2009,2018,23-32,174,76,2,1,26,41,26,0.612,1,566,247,222,163,3.33,3.4,20.10%,6.60%,119,0.3,50,2467,4,15,2,15,ATL-KCR-ARI
Paul Abbott\abbotpa01,496,720.2,1990,2004,22-36,162,112,1,0,17,43,37,0.538,0,682,421,394,393,4.92,5.22,15.60%,12.30%,91,0.269,101,3187,17,21,0,37,MIN-CLE-SEA-KCR-PHI-TBD
Kevin Slowey\sloweke01,495,662,2007,2014,23-30,137,106,3,2,7,43,36,0.544,0,765,354,340,111,4.62,4.16,17.50%,3.90%,89,0.32,99,2828,3,22,0,11,MIN-MIA
Josh Collmenter\collmjo01,494,695.1,2011,2017,25-31,214,78,2,2,56,38,35,0.521,2,665,298,281,168,3.64,4.11,17.30%,5.90%,109,0.281,88,2858,19,15,1,9,ARI-ATL
Buddy Groom\groombu01,494,734.2,1992,2005,26-39,786,15,0,0,195,31,32,0.492,27,825,403,379,260,4.64,4.16,15.30%,8.10%,98,0.319,73,3226,36,21,4,20,DET-FLA-OAK-BAL-ARI-NYY
Steve Kline\klinest02,493,682.1,1997,2007,24-34,796,1,0,0,231,34,39,0.466,39,649,293,266,295,3.51,4.2,16.80%,10.00%,125,0.29,60,2940,48,26,4,26,MON-CLE-STL-BAL-SFG
Luis Vizcaino\vizcalu01,492,546.2,1999,2009,24-34,543,0,0,0,156,35,30,0.538,8,495,273,263,237,4.33,4.55,21.00%,10.10%,103,0.276,79,2347,37,16,2,26,OAK-MIL-CHW-ARI-NYY-COL-CHC-CLE
John Halama\halamjo01,492,911,1998,2006,26-34,262,119,2,2,58,56,48,0.538,0,1048,531,471,277,4.65,4.64,12.30%,6.90%,97,0.307,113,3996,18,37,7,20,HOU-SEA-OAK-TBD-WSN-BOS-BAL
Jorge Sosa\sosajo02,491,772.2,2002,2010,24-32,294,90,1,1,55,44,53,0.454,7,791,441,405,354,4.72,5.1,14.40%,10.40%,93,0.282,112,3404,33,8,1,26,TBD-ATL-STL-NYM-WSN-FLA
Chris Volstad\volstch01,481,772.1,2008,2018,21-31,170,126,3,2,8,37,58,0.389,0,858,457,429,265,5,4.69,14.30%,7.90%,83,0.307,102,3376,23,26,3,21,FLA-CHC-COL-PIT-CHW
Jeff Locke\lockeje01,481,676.1,2011,2017,23-29,130,117,1,1,5,35,43,0.449,0,702,371,345,264,4.59,4.34,16.40%,9.00%,83,0.305,72,2937,17,22,2,24,PIT-MIA
Tanyon Sturtze\sturtta01,480,797,1995,2008,24-37,272,84,4,0,48,40,44,0.476,3,886,490,460,333,5.19,5.03,13.60%,9.40%,87,0.304,110,3531,9,41,4,32,CHC-TEX-CHW-TBD-TOR-NYY-LAD
Boone Logan\loganbo02,479,442,2006,2018,21-33,635,0,0,0,104,30,23,0.566,3,449,242,221,199,4.5,4.07,24.30%,10.10%,99,0.329,55,1970,37,22,0,23,CHW-ATL-NYY-COL-CLE-MIL
Brad Ziegler\zieglbr01,479,717.1,2008,2018,28-38,739,0,0,0,264,37,38,0.493,105,654,251,219,248,2.75,3.5,16.30%,8.40%,149,0.29,32,2947,55,25,1,7,OAK-ARI-BOS-MIA
Steve Parris\parrist01,479,753.1,1995,2003,27-35,139,129,5,3,4,44,49,0.473,0,846,425,398,288,4.75,5.05,14.40%,8.70%,96,0.307,114,3329,22,27,2,27,PIT-CIN-TOR-TBD
Tyler Skaggs\skaggty01,476,520.2,2012,2019,20-27,96,96,0,0,0,28,38,0.424,0,516,272,255,177,4.41,4.05,21.50%,8.00%,93,0.307,63,2219,3,23,4,19,ARI-LAA
Jon Rauch\rauchjo01,475,595,2002,2013,23-34,556,11,0,0,214,43,40,0.518,62,559,278,258,179,3.9,4,19.00%,7.20%,109,0.281,70,2499,25,11,2,23,CHW-MON-WSN-ARI-MIN-TOR-NYM-MIA
Matt Herges\hergema01,473,691,1999,2009,29-39,567,4,0,0,198,43,35,0.551,34,735,335,300,257,3.91,4.22,15.70%,8.50%,111,0.31,66,3023,44,32,2,16,LAD-MON-SFG-SDP-ARI-FLA-COL-CLE
Antonio Bastardo\bastaan01,470,393,2009,2017,23-31,419,5,0,0,93,27,20,0.574,12,304,184,175,192,4.01,3.75,28.00%,11.40%,99,0.276,44,1679,13,16,4,34,PHI-PIT-NYM
Yordano Ventura\ventuyo01,470,547.2,2013,2016,22-25,94,93,2,0,0,38,31,0.551,0,525,247,237,211,3.89,3.98,20.00%,9.00%,106,0.296,54,2355,3,22,2,35,KCR
